"holder_id","household_id","ea_id","pw_w4","saq01","saq02","saq03","saq04","saq05","saq06","saq07","saq08","saq09","saq10","saq11","saq12","saq13","saq14","saq15","saq16","saq17","saq18","saq19__Latitude","saq19__Longitude","saq19__Accuracy","saq19__Altitude","saq19__Timestamp","InterviewDate","saq21"
"03041208880050308101","030412088800503081","030412088800503",8027.05103359173,3,"04","12",8,88,"005","03",81,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-13T01:11:11","**CONFIDENTIAL**"
"030412088800503082.a","030412088800503082","030412088800503",3440.16472868217,3,"04","12",8,88,"005","03",82,,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,4,8,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T01:24:56","**CONFIDENTIAL**"
"03041208880050309401","030412088800503094","030412088800503",8027.05103359173,3,"04","12",8,88,"005","03",94,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,3,5,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-22T23:34:51","**CONFIDENTIAL**"
"03041208880050310501","030412088800503105","030412088800503",8027.05103359173,3,"04","12",8,88,"005","03",105,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,3,21,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-12-13T00:58:26","**CONFIDENTIAL**"
"03041608880130101101","030416088801301011","030416088801301",10148.4859496124,3,"04","16",8,88,"013","01",11,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",8,"**CONFIDENTIAL**",1,3,5,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2010-10-17T20:44:12","**CONFIDENTIAL**"
"03041608880130102701","030416088801301027","030416088801301",10148.4859496124,3,"04","16",8,88,"013","01",27,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2010-10-17T18:11:01","**CONFIDENTIAL**"
"03041608880130104301","030416088801301043","030416088801301",10148.4859496124,3,"04","16",8,88,"013","01",43,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2010-10-18T00:29:30","**CONFIDENTIAL**"
"03041608880130106001","030416088801301060","030416088801301",10148.4859496124,3,"04","16",8,88,"013","01",60,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,3,16,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2010-10-17T02:43:57","**CONFIDENTIAL**"
"03041608880130107601","030416088801301076","030416088801301",10148.4859496124,3,"04","16",8,88,"013","01",76,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2010-09-30T21:24:53","**CONFIDENTIAL**"
"03041608880130109201","030416088801301092","030416088801301",10148.4859496124,3,"04","16",8,88,"013","01",92,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2010-09-30T21:42:36","**CONFIDENTIAL**"
"03041608880130110901","030416088801301109","030416088801301",10148.4859496124,3,"04","16",8,88,"013","01",109,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",1,3,9,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2010-10-12T00:10:17","**CONFIDENTIAL**"
"030416088801301113.a","030416088801301113","030416088801301",3153.48433462532,3,"04","16",8,88,"013","01",113,,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",1,4,,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","##N/A##","**CONFIDENTIAL**"
"03041608880130112801","030416088801301128","030416088801301",10148.4859496124,3,"04","16",8,88,"013","01",128,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2010-10-12T18:37:22","**CONFIDENTIAL**"
"03041608880130114501","030416088801301145","030416088801301",10148.4859496124,3,"04","16",8,88,"013","01",145,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,3,10,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2010-10-13T00:15:33","**CONFIDENTIAL**"
"03041608880130116201","030416088801301162","030416088801301",10148.4859496124,3,"04","16",8,88,"013","01",162,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2010-10-12T20:05:19","**CONFIDENTIAL**"
"03041608880130117400","030416088801301174","030416088801301",3153.48433462532,3,"04","16",8,88,"013","01",174,0,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",1,4,17,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-21T05:38:49","**CONFIDENTIAL**"
"03050508880050501001","030505088800505010","030505088800505",7749.42370461036,3,"05","05",8,88,"005","05",10,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,3,8,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2011-10-13T17:35:04","**CONFIDENTIAL**"
"03050508880050502001","030505088800505020","030505088800505",7749.42370461036,3,"05","05",8,88,"005","05",20,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-27T19:37:59","**CONFIDENTIAL**"
"03050508880050502002","030505088800505020","030505088800505",7749.42370461036,3,"05","05",8,88,"005","05",20,2,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,2,10,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-28T12:42:07","**CONFIDENTIAL**"
"03050508880050503001","030505088800505030","030505088800505",7749.42370461036,3,"05","05",8,88,"005","05",30,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,3,6,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2011-10-11T22:28:08","**CONFIDENTIAL**"
"03050508880050504001","030505088800505040","030505088800505",724.245206038352,3,"05","05",8,88,"005","05",40,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",1,4,5,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2011-10-14T01:36:35","**CONFIDENTIAL**"
"03050508880050504101","030505088800505041","030505088800505",7749.42370461036,3,"05","05",8,88,"005","05",41,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-29T12:22:25","**CONFIDENTIAL**"
"03050508880050505101","030505088800505051","030505088800505",7749.42370461036,3,"05","05",8,88,"005","05",51,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,2,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2011-10-10T06:42:46","**CONFIDENTIAL**"
"03050508880050506101","030505088800505061","030505088800505",7749.42370461036,3,"05","05",8,88,"005","05",61,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,3,6,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2011-10-12T21:35:11","**CONFIDENTIAL**"
"03050508880050507101","030505088800505071","030505088800505",7749.42370461036,3,"05","05",8,88,"005","05",71,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,3,9,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2011-10-12T19:12:07","**CONFIDENTIAL**"
"03050508880050508101","030505088800505081","030505088800505",7749.42370461036,3,"05","05",8,88,"005","05",81,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,3,7,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2011-10-12T02:04:37","**CONFIDENTIAL**"
"03050508880050509101","030505088800505091","030505088800505",7749.42370461036,3,"05","05",8,88,"005","05",91,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2011-10-11T20:31:50","**CONFIDENTIAL**"
"03050508880050510101","030505088800505101","030505088800505",7749.42370461036,3,"05","05",8,88,"005","05",101,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",9,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2011-10-11T00:04:29","**CONFIDENTIAL**"
"03051208880020600501","030512088800206005","030512088800206",536.129568106312,3,"05","12",8,88,"002","06",5,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,4,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-24T19:53:25","**CONFIDENTIAL**"
"03051208880020600901","030512088800206009","030512088800206",7505.81395348837,3,"05","12",8,88,"002","06",9,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-26T20:39:14","**CONFIDENTIAL**"
"03051208880020602101","030512088800206021","030512088800206",7505.81395348837,3,"05","12",8,88,"002","06",21,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-26T01:40:26","**CONFIDENTIAL**"
"03051208880020603301","030512088800206033","030512088800206",7505.81395348837,3,"05","12",8,88,"002","06",33,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-28T01:40:09","**CONFIDENTIAL**"
"03051208880020604501","030512088800206045","030512088800206",7505.81395348837,3,"05","12",8,88,"002","06",45,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-28T02:12:15","**CONFIDENTIAL**"
"03051208880020605701","030512088800206057","030512088800206",7505.81395348837,3,"05","12",8,88,"002","06",57,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-26T21:40:50","**CONFIDENTIAL**"
"03051208880020606901","030512088800206069","030512088800206",7505.81395348837,3,"05","12",8,88,"002","06",69,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,2,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-28T03:05:09","**CONFIDENTIAL**"
"03051208880020608101","030512088800206081","030512088800206",7505.81395348837,3,"05","12",8,88,"002","06",81,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-23T03:34:05","**CONFIDENTIAL**"
"03051208880020609301","030512088800206093","030512088800206",7505.81395348837,3,"05","12",8,88,"002","06",93,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-29T22:44:04","**CONFIDENTIAL**"
"03051208880020610501","030512088800206105","030512088800206",7505.81395348837,3,"05","12",8,88,"002","06",105,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,3,9,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-23T06:23:29","**CONFIDENTIAL**"
"03051208880020611701","030512088800206117","030512088800206",7505.81395348837,3,"05","12",8,88,"002","06",117,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,3,5,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-21T23:38:18","**CONFIDENTIAL**"
"03051908880130401001","030519088801304010","030519088801304",6952.75397796818,3,"05","19",8,88,"013","04",10,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-22T11:06:13","**CONFIDENTIAL**"
"03051908880130402401","030519088801304024","030519088801304",6952.75397796818,3,"05","19",8,88,"013","04",24,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,3,10,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-22T07:38:32","**CONFIDENTIAL**"
"03051908880130403801","030519088801304038","030519088801304",6952.75397796818,3,"05","19",8,88,"013","04",38,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-11T03:30:03","**CONFIDENTIAL**"
"03051908880130405201","030519088801304052","030519088801304",6952.75397796818,3,"05","19",8,88,"013","04",52,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-23T04:00:30","**CONFIDENTIAL**"
"03051908880130406601","030519088801304066","030519088801304",6952.75397796818,3,"05","19",8,88,"013","04",66,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,3,17,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-07T09:37:20","**CONFIDENTIAL**"
"03051908880130408001","030519088801304080","030519088801304",6952.75397796818,3,"05","19",8,88,"013","04",80,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-22T07:40:46","**CONFIDENTIAL**"
"03051908880130409401","030519088801304094","030519088801304",6952.75397796818,3,"05","19",8,88,"013","04",94,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-28T06:38:10","**CONFIDENTIAL**"
"03051908880130410801","030519088801304108","030519088801304",6952.75397796818,3,"05","19",8,88,"013","04",108,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-27T04:43:39","**CONFIDENTIAL**"
"03051908880130412201","030519088801304122","030519088801304",6952.75397796818,3,"05","19",8,88,"013","04",122,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,1,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-28T10:16:01","**CONFIDENTIAL**"
"03051908880130413601","030519088801304136","030519088801304",6952.75397796818,3,"05","19",8,88,"013","04",136,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-27T00:31:54","**CONFIDENTIAL**"
"03051908880130414801","030519088801304148","030519088801304",4586.88630490956,3,"05","19",8,88,"013","04",148,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",1,4,22,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-17T03:53:29","**CONFIDENTIAL**"
"03051908880130415601","030519088801304156","030519088801304",4586.88630490956,3,"05","19",8,88,"013","04",156,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",1,4,19,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-31T10:20:32","**CONFIDENTIAL**"
"03060208880221000701","030602088802210007","030602088802210",7383.12276386404,3,"06","02",8,88,"022","10",7,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-03T02:58:05","**CONFIDENTIAL**"
"03060208880221001501","030602088802210015","030602088802210",7383.12276386404,3,"06","02",8,88,"022","10",15,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-12T07:24:28","**CONFIDENTIAL**"
"03060208880221002301","030602088802210023","030602088802210",7383.12276386404,3,"06","02",8,88,"022","10",23,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-31T04:44:39","**CONFIDENTIAL**"
"03060208880221003101","030602088802210031","030602088802210",7383.12276386404,3,"06","02",8,88,"022","10",31,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-13T00:36:05","**CONFIDENTIAL**"
"03060208880221003901","030602088802210039","030602088802210",7383.12276386404,3,"06","02",8,88,"022","10",39,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-26T10:21:33","**CONFIDENTIAL**"
"03060208880221004701","030602088802210047","030602088802210",7383.12276386404,3,"06","02",8,88,"022","10",47,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-25T06:11:44","**CONFIDENTIAL**"
"03060208880221005501","030602088802210055","030602088802210",7383.12276386404,3,"06","02",8,88,"022","10",55,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-16T04:18:14","**CONFIDENTIAL**"
"03060208880221006301","030602088802210063","030602088802210",7383.12276386404,3,"06","02",8,88,"022","10",63,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-02T09:30:23","**CONFIDENTIAL**"
"03060208880221007101","030602088802210071","030602088802210",7383.12276386404,3,"06","02",8,88,"022","10",71,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-24T23:53:07","**CONFIDENTIAL**"
"03060208880221007901","030602088802210079","030602088802210",7383.12276386404,3,"06","02",8,88,"022","10",79,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-11-02T05:23:08","**CONFIDENTIAL**"
"03060608880020200901","030606088800202009","030606088800202",7894.80139195383,3,"06","06",8,88,"002","02",9,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-25T08:44:46","**CONFIDENTIAL**"
"03060608880020202201","030606088800202022","030606088800202",7894.80139195383,3,"06","06",8,88,"002","02",22,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,3,17,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-30T03:28:35","**CONFIDENTIAL**"
