"holder_id","household_id","ea_id","saq14","pw_w4","saq01","saq02","saq03","saq04","saq05","saq06","saq07","saq08","saq09","saq10","saq11","saq12","saq13","saq15","saq16","saq17","saq18","saq19__Latitude","saq19__Longitude","saq19__Accuracy","saq19__Altitude","saq19__Timestamp","InterviewDate","saq21"
"03090208880060507901","030902088800605079","030902088800605",1,9907.67441860465,3,"09","02",8,88,"006","05",79,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",2,19,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-16T01:30:04","**CONFIDENTIAL**"
"03090208880060509401","030902088800605094","030902088800605",1,9907.67441860465,3,"09","02",8,88,"006","05",94,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",3,4,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-15T00:56:48","**CONFIDENTIAL**"
"03090208880060510301","030902088800605103","030902088800605",1,11008.527131783,3,"09","02",8,88,"006","05",103,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",4,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-17T02:05:27","**CONFIDENTIAL**"
"03090208880060510801","030902088800605108","030902088800605",1,9907.67441860465,3,"09","02",8,88,"006","05",108,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-17T02:08:50","**CONFIDENTIAL**"
"03090208880060512001","030902088800605120","030902088800605",1,9907.67441860465,3,"09","02",8,88,"006","05",120,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",3,8,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-16T01:24:41","**CONFIDENTIAL**"
"03090208880060513201","030902088800605132","030902088800605",1,9907.67441860465,3,"09","02",8,88,"006","05",132,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",3,22,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-15T02:34:09","**CONFIDENTIAL**"
"03090208880060514401","030902088800605144","030902088800605",1,9907.67441860465,3,"09","02",8,88,"006","05",144,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-11T00:15:09","**CONFIDENTIAL**"
"03090608880210300901","030906088802103009","030906088802103",1,7421.97241464621,3,"09","06",8,88,"021","03",9,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T23:26:36","**CONFIDENTIAL**"
"03090608880210302501","030906088802103025","030906088802103",1,7421.97241464621,3,"09","06",8,88,"021","03",25,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",9,"**CONFIDENTIAL**",3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-21T08:12:34","**CONFIDENTIAL**"
"03090608880210304101","030906088802103041","030906088802103",1,7421.97241464621,3,"09","06",8,88,"021","03",41,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-21T07:27:27","**CONFIDENTIAL**"
"03090608880210305701","030906088802103057","030906088802103",1,7421.97241464621,3,"09","06",8,88,"021","03",57,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-22T07:23:06","**CONFIDENTIAL**"
"03090608880210307301","030906088802103073","030906088802103",1,7421.97241464621,3,"09","06",8,88,"021","03",73,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",3,3,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-20T06:51:57","**CONFIDENTIAL**"
"03090608880210308901","030906088802103089","030906088802103",1,7421.97241464621,3,"09","06",8,88,"021","03",89,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-22T10:46:45","**CONFIDENTIAL**"
"03090608880210310501","030906088802103105","030906088802103",1,7421.97241464621,3,"09","06",8,88,"021","03",105,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-15T00:58:06","**CONFIDENTIAL**"
"03090608880210312101","030906088802103121","030906088802103",1,7421.97241464621,3,"09","06",8,88,"021","03",121,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-20T06:52:34","**CONFIDENTIAL**"
"03090608880210313701","030906088802103137","030906088802103",1,7421.97241464621,3,"09","06",8,88,"021","03",137,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-15T01:47:02","**CONFIDENTIAL**"
"03090608880210315301","030906088802103153","030906088802103",1,7421.97241464621,3,"09","06",8,88,"021","03",153,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",3,11,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-23T07:33:56","**CONFIDENTIAL**"
"03100208880100700701","031002088801007007","031002088801007",1,9073.86023486069,3,"10","02",8,88,"010","07",7,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-12T10:12:01","**CONFIDENTIAL**"
"03100208880100701701","031002088801007017","031002088801007",1,9073.86023486069,3,"10","02",8,88,"010","07",17,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-12T07:27:17","**CONFIDENTIAL**"
"03100208880100702701","031002088801007027","031002088801007",1,9073.86023486069,3,"10","02",8,88,"010","07",27,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",3,7,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T23:47:06","**CONFIDENTIAL**"
"03100208880100703701","031002088801007037","031002088801007",1,9073.86023486069,3,"10","02",8,88,"010","07",37,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-18T05:56:46","**CONFIDENTIAL**"
"03100208880100704701","031002088801007047","031002088801007",1,9073.86023486069,3,"10","02",8,88,"010","07",47,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",3,6,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T05:27:02","**CONFIDENTIAL**"
"03100208880100705701","031002088801007057","031002088801007",1,9073.86023486069,3,"10","02",8,88,"010","07",57,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T05:29:19","**CONFIDENTIAL**"
"03100208880100706701","031002088801007067","031002088801007",1,9073.86023486069,3,"10","02",8,88,"010","07",67,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-19T02:22:31","**CONFIDENTIAL**"
"03100208880100707701","031002088801007077","031002088801007",1,9073.86023486069,3,"10","02",8,88,"010","07",77,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-21T06:27:41","**CONFIDENTIAL**"
"03100208880100708701","031002088801007087","031002088801007",1,9073.86023486069,3,"10","02",8,88,"010","07",87,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-15T03:49:11","**CONFIDENTIAL**"
"03100208880100709701","031002088801007097","031002088801007",1,9073.86023486069,3,"10","02",8,88,"010","07",97,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T03:27:25","**CONFIDENTIAL**"
"03110108880031400901","031101088800314009","031101088800314",1,8479.54116907605,3,"11","01",8,88,"003","14",9,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",8,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-27T16:09:11","**CONFIDENTIAL**"
"03110108880031402301","031101088800314023","031101088800314",1,8479.54116907605,3,"11","01",8,88,"003","14",23,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T07:17:05","**CONFIDENTIAL**"
"03110108880031403701","031101088800314037","031101088800314",1,8479.54116907605,3,"11","01",8,88,"003","14",37,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-20T14:23:03","**CONFIDENTIAL**"
"03110108880031405101","031101088800314051","031101088800314",1,8479.54116907605,3,"11","01",8,88,"003","14",51,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-20T11:58:16","**CONFIDENTIAL**"
"03110108880031406501","031101088800314065","031101088800314",1,8479.54116907605,3,"11","01",8,88,"003","14",65,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T08:14:57","**CONFIDENTIAL**"
"03110108880031407901","031101088800314079","031101088800314",1,8479.54116907605,3,"11","01",8,88,"003","14",79,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T08:38:48","**CONFIDENTIAL**"
"03110108880031409301","031101088800314093","031101088800314",1,8479.54116907605,3,"11","01",8,88,"003","14",93,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",9,"**CONFIDENTIAL**",3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-25T18:04:17","**CONFIDENTIAL**"
"03110108880031410701","031101088800314107","031101088800314",1,8479.54116907605,3,"11","01",8,88,"003","14",107,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-24T12:59:10","**CONFIDENTIAL**"
"03110108880031412101","031101088800314121","031101088800314",1,8479.54116907605,3,"11","01",8,88,"003","14",121,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-26T08:31:23","**CONFIDENTIAL**"
"03110108880031413501","031101088800314135","031101088800314",1,8479.54116907605,3,"11","01",8,88,"003","14",135,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T12:18:28","**CONFIDENTIAL**"
"03110108880071500701","031101088800715007","031101088800715",1,8256.39534883721,3,"11","01",8,88,"007","15",7,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-15T00:31:44","**CONFIDENTIAL**"
"03110108880071501501","031101088800715015","031101088800715",1,8256.39534883721,3,"11","01",8,88,"007","15",15,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,10,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T00:13:20","**CONFIDENTIAL**"
"03110108880071502301","031101088800715023","031101088800715",1,869.094247246022,3,"11","01",8,88,"007","15",23,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",4,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T19:46:51","**CONFIDENTIAL**"
"03110108880071502401","031101088800715024","031101088800715",1,8256.39534883721,3,"11","01",8,88,"007","15",24,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T18:14:03","**CONFIDENTIAL**"
"03110108880071503201","031101088800715032","031101088800715",1,8256.39534883721,3,"11","01",8,88,"007","15",32,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-22T18:25:57","**CONFIDENTIAL**"
"03110108880071504001","031101088800715040","031101088800715",1,8256.39534883721,3,"11","01",8,88,"007","15",40,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T20:41:59","**CONFIDENTIAL**"
"03110108880071504801","031101088800715048","031101088800715",1,8256.39534883721,3,"11","01",8,88,"007","15",48,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-22T20:20:41","**CONFIDENTIAL**"
"03110108880071505601","031101088800715056","031101088800715",1,8256.39534883721,3,"11","01",8,88,"007","15",56,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-21T17:59:51","**CONFIDENTIAL**"
"03110108880071506401","031101088800715064","031101088800715",1,8256.39534883721,3,"11","01",8,88,"007","15",64,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-12T21:30:25","**CONFIDENTIAL**"
"03110108880071507201","031101088800715072","031101088800715",1,8256.39534883721,3,"11","01",8,88,"007","15",72,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-12T18:16:16","**CONFIDENTIAL**"
"03110108880071508001","031101088800715080","031101088800715",1,8256.39534883721,3,"11","01",8,88,"007","15",80,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-21T18:59:58","**CONFIDENTIAL**"
"03120108880010500801","031201088800105008","031201088800105",1,7613.68193844868,3,"12","01",8,88,"001","05",8,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-11T05:17:44","**CONFIDENTIAL**"
"03120108880010502201","031201088800105022","031201088800105",1,7613.68193844868,3,"12","01",8,88,"001","05",22,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",8,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-11T08:05:44","**CONFIDENTIAL**"
"03120108880010503601","031201088800105036","031201088800105",1,7613.68193844868,3,"12","01",8,88,"001","05",36,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-11T08:25:33","**CONFIDENTIAL**"
"03120108880010505001","031201088800105050","031201088800105",1,7613.68193844868,3,"12","01",8,88,"001","05",50,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-10T12:01:55","**CONFIDENTIAL**"
"03120108880010506401","031201088800105064","031201088800105",1,7613.68193844868,3,"12","01",8,88,"001","05",64,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",8,"**CONFIDENTIAL**",3,4,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-11T07:19:55","**CONFIDENTIAL**"
"03120108880010507801","031201088800105078","031201088800105",1,7613.68193844868,3,"12","01",8,88,"001","05",78,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-11T01:23:38","**CONFIDENTIAL**"
"03120108880010509301","031201088800105093","031201088800105",1,7613.68193844868,3,"12","01",8,88,"001","05",93,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-11T00:56:03","**CONFIDENTIAL**"
"03120108880010510901","031201088800105109","031201088800105",1,7613.68193844868,3,"12","01",8,88,"001","05",109,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-11T00:20:15","**CONFIDENTIAL**"
"03120108880010512301","031201088800105123","031201088800105",1,7613.68193844868,3,"12","01",8,88,"001","05",123,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-11T00:26:38","**CONFIDENTIAL**"
"03120108880010513701","031201088800105137","031201088800105",1,7613.68193844868,3,"12","01",8,88,"001","05",137,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-02-14T04:00:01","**CONFIDENTIAL**"
"03120108880050201001","031201088800502010","031201088800502",1,8051.69133192389,3,"12","01",8,88,"005","02",10,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",3,0,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-16T20:06:35","**CONFIDENTIAL**"
"03120108880050202001","031201088800502020","031201088800502",1,8051.69133192389,3,"12","01",8,88,"005","02",20,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",3,0,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-16T20:02:25","**CONFIDENTIAL**"
"03120108880050203001","031201088800502030","031201088800502",1,8051.69133192389,3,"12","01",8,88,"005","02",30,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-16T20:17:01","**CONFIDENTIAL**"
"03120108880050204101","031201088800502041","031201088800502",1,8051.69133192389,3,"12","01",8,88,"005","02",41,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",8,"**CONFIDENTIAL**",3,4,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-16T20:29:02","**CONFIDENTIAL**"
"03120108880050205401","031201088800502054","031201088800502",1,8051.69133192389,3,"12","01",8,88,"005","02",54,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",3,0,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T20:06:28","**CONFIDENTIAL**"
