household_id,individual_id,livestock_cd,ea_id,saq14,pw_w4,saq01,saq02,saq03,saq04,saq05,saq06,saq07,saq08,s10dq02,s10d_indq02,s10d_indq03,s10d_indq04,s10d_indq05,s10d_indq06,s10d_indq07,s10d_indq08,s10d_indq09,s10d_q10a,s10d_indq10a_1,s10d_indq10a_2,s10d_indq10a_3,s10d_q10b,s10d_indq10b,s10d_indq10c,s10d_indq11
020303020100103049,1,505,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,49,2,1. YES,1. YES,2,0,12000,,,,,,,,,,,
020303020100103049,1,506,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,49,1,1. YES,1. YES,1,0,-98,,,,,,,,,,,
020303020100103049,1,507,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,49,7,1. YES,1. YES,7,0,10000,,,,,,,,,,,
020303020100103049,1,508,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,49,7,1. YES,1. YES,7,0,12000,,,,,,,,,,,
020303020100103049,2,501,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,49,1,1. YES,1. YES,1,0,15000,,,,,,,,,,,
020303020100103049,2,502,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,49,2,1. YES,1. YES,2,0,22000,,,,,,,,,,,
020303020100103049,2,503,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,49,5,1. YES,1. YES,5,0,75000,,,,,,,,,,,
020303020100103049,2,504,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,49,1,1. YES,1. YES,1,0,6000,,,,,,,,,,,
020303020100103049,2,505,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,49,2,1. YES,1. YES,2,0,11000,,,,,,,,,,,
020303020100103049,2,506,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,49,1,1. YES,1. YES,1,0,-98,,,,,,,,,,,
020303020100103049,2,507,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,49,7,1. YES,1. YES,7,0,14000,,,,,,,,,,,
020303020100103049,2,508,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,49,7,1. YES,1. YES,7,0,12000,,,,,,,,,,,
020303020100103049,4,501,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,49,1,2. NO,,,,,,,,,,,,,,,
020303020100103049,4,502,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,49,2,2. NO,,,,,,,,,,,,,,,
020303020100103049,4,503,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,49,5,2. NO,,,,,,,,,,,,,,,
020303020100103049,4,504,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,49,1,2. NO,,,,,,,,,,,,,,,
020303020100103049,4,505,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,49,2,2. NO,,,,,,,,,,,,,,,
020303020100103049,4,506,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,49,1,2. NO,,,,,,,,,,,,,,,
020303020100103049,4,507,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,49,7,2. NO,,,,,,,,,,,,,,,
020303020100103049,4,508,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,49,7,2. NO,,,,,,,,,,,,,,,
020303020100103075,1,502,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,75,1,1. YES,1. YES,1,0,18000,,,,,,,,,,,
020303020100103075,1,503,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,75,10,1. YES,1. YES,10,0,220000,,,,,,,,,,,
020303020100103075,1,504,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,75,2,1. YES,1. YES,2,0,10000,,,,,,,,,,,
020303020100103075,1,506,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,75,5,1. YES,1. YES,5,0,-98,,,,,,,,,,,
020303020100103075,1,507,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,75,30,1. YES,1. YES,30,0,30000,,,,,,,,,,,
020303020100103075,1,508,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,75,20,1. YES,1. YES,20,0,20000,,,,,,,,,,,
020303020100103075,1,509,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,75,40,1. YES,1. YES,40,,80000,,,,,,,,,,,
020303020100103075,1,512,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,75,5,1. YES,1. YES,5,,100000,,,,,,,,,,,
020303020100103075,2,502,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,75,1,1. YES,1. YES,1,0,20000,,,,,,,,,,,
020303020100103075,2,503,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,75,10,1. YES,1. YES,10,0,150000,,,,,,,,,,,
020303020100103075,2,504,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,75,2,1. YES,1. YES,2,0,10000,,,,,,,,,,,
020303020100103075,2,506,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,75,5,1. YES,1. YES,5,0,-98,,,,,,,,,,,
020303020100103075,2,507,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,75,30,1. YES,1. YES,30,0,35000,,,,,,,,,,,
020303020100103075,2,508,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,75,20,1. YES,1. YES,20,0,28000,,,,,,,,,,,
020303020100103075,2,509,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,75,40,1. YES,1. YES,40,,480000,,,,,,,,,,,
020303020100103075,2,512,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,75,5,1. YES,1. YES,5,,14000,,,,,,,,,,,
020303020100103101,1,501,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,101,5,1. YES,1. YES,5,0,50000,,,,,,,,,,,
020303020100103101,1,503,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,101,14,1. YES,1. YES,14,0,140000,,,,,,,,,,,
020303020100103101,1,505,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,101,6,1. YES,1. YES,6,0,18000,,,,,,,,,,,
020303020100103101,1,506,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,101,7,1. YES,1. YES,7,0,-98,,,,,,,,,,,
020303020100103101,1,507,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,101,14,1. YES,1. YES,14,0,20000,,,,,,,,,,,
020303020100103101,1,508,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,101,21,1. YES,1. YES,21,0,25000,,,,,,,,,,,
020303020100103101,1,512,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,101,3,1. YES,1. YES,3,,6500,,,,,,,,,,,
020303020100103101,2,501,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,101,5,1. YES,1. YES,5,0,100000,,,,,,,,,,,
020303020100103101,2,503,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,101,14,1. YES,1. YES,14,0,600000,,,,,,,,,,,
020303020100103101,2,505,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,101,6,1. YES,1. YES,6,0,20000,,,,,,,,,,,
020303020100103101,2,506,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,101,7,1. YES,1. YES,7,0,-98,,,,,,,,,,,
020303020100103101,2,507,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,101,14,1. YES,1. YES,14,0,40000,,,,,,,,,,,
020303020100103101,2,508,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,101,21,1. YES,1. YES,21,0,25000,,,,,,,,,,,
020303020100103101,2,512,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,101,3,1. YES,1. YES,3,,15000,,,,,,,,,,,
020303020100103127,1,503,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,127,20,1. YES,1. YES,20,0,50000,,,,,,,,,,,
020303020100103127,1,504,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,127,4,1. YES,1. YES,4,0,8000,,,,,,,,,,,
020303020100103127,1,505,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,127,5,1. YES,1. YES,5,0,20000,,,,,,,,,,,
020303020100103127,1,506,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,127,7,1. YES,1. YES,7,0,-98,,,,,,,,,,,
020303020100103127,1,507,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,127,30,1. YES,1. YES,30,0,35000,,,,,,,,,,,
020303020100103127,1,508,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,127,10,1. YES,1. YES,10,0,10000,,,,,,,,,,,
020303020100103127,1,509,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,127,5,1. YES,1. YES,5,,200000,,,,,,,,,,,
020303020100103127,2,503,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,127,20,1. YES,1. YES,20,0,300000,,,,,,,,,,,
020303020100103127,2,504,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,127,4,1. YES,1. YES,4,0,24000,,,,,,,,,,,
020303020100103127,2,505,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,127,5,1. YES,1. YES,5,0,25000,,,,,,,,,,,
020303020100103127,2,506,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,127,7,1. YES,1. YES,7,0,-98,,,,,,,,,,,
020303020100103127,2,507,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,127,30,1. YES,1. YES,30,0,60000,,,,,,,,,,,
020303020100103127,2,508,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,127,10,1. YES,1. YES,10,0,40000,,,,,,,,,,,
020303020100103127,2,509,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,127,5,1. YES,1. YES,5,,250000,,,,,,,,,,,
020303020100103153,1,507,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,153,30,1. YES,1. YES,15,0,1600,1. YES,15,0,1. YES,2,,,2. NO,,,14000
020303020100103153,1,509,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,153,10,1. YES,1. YES,10,,150000,,,,,,,,,,,
020303020100103153,1,512,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,153,3,2. NO,,,,,,,,,,,,,,,
020303020100103153,2,507,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,153,30,1. YES,1. YES,15,0,15000,2. NO,,,,,,,,,,
020303020100103153,2,509,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,153,10,2. NO,,,,,,,,,,,,,,,
020303020100103153,2,512,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,153,3,1. YES,1. YES,3,,6000,,,,,,,,,,,
020303020100103257,1,507,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,257,20,1. YES,1. YES,20,0,18000,,,,,,,,,,,
020303020100103257,1,508,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,257,10,1. YES,1. YES,10,0,12000,,,,,,,,,,,
020303020100103283,1,503,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,283,10,1. YES,1. YES,1,0,700,1. YES,9,0,1. YES,2,,,1. YES,0,1,45000
020303020100103283,1,507,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,283,10,1. YES,1. YES,10,0,13000,,,,,,,,,,,
020303020100103283,1,508,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,283,30,2. NO,,,,,,,,,,,,,,,
020303020100103283,1,512,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,283,1,2. NO,,,,,,,,,,,,,,,
020303020100103283,2,503,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,283,10,1. YES,1. YES,5,0,25000,1. YES,5,0,1. YES,1,,,1. YES,0,1,30000
020303020100103283,2,507,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,283,10,2. NO,,,,,,,,,,,,,,,
020303020100103283,2,508,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,283,30,1. YES,1. YES,15,0,16000,1. YES,15,0,2. NO,,,,1. YES,0,1,15500
020303020100103283,2,512,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,283,1,1. YES,1. YES,1,,3200,,,,,,,,,,,
020303020100103309,1,502,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,309,3,1. YES,1. YES,3,0,17000,,,,,,,,,,,
020303020100103309,1,503,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,309,2,1. YES,1. YES,2,0,12000,,,,,,,,,,,
020303020100103309,1,507,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,309,8,1. YES,1. YES,8,0,9500,,,,,,,,,,,
020303020100103309,1,508,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,309,5,1. YES,1. YES,5,0,5500,,,,,,,,,,,
020303020100103309,2,502,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,309,3,2. NO,,,,,,,,,,,,,,,
020303020100103309,2,503,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,309,2,2. NO,,,,,,,,,,,,,,,
020303020100103309,2,507,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,309,8,2. NO,,,,,,,,,,,,,,,
020303020100103309,2,508,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,309,5,2. NO,,,,,,,,,,,,,,,
020303020100103335,1,503,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,335,5,1. YES,1. YES,5,0,25000,,,,,,,,,,,
020303020100103335,1,507,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,335,10,1. YES,1. YES,6,0,7500,1. YES,4,0,1. YES,2,,,2. NO,,,4000
020303020100103335,1,508,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,335,10,1. YES,1. YES,6,0,6000,1. YES,4,0,1. YES,2,,,2. NO,,,4500
020303020100103335,1,509,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,335,1,1. YES,1. YES,1,,1500,,,,,,,,,,,
020303020100103335,1,512,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,335,1,1. YES,1. YES,1,,3500,,,,,,,,,,,
020303020100103335,2,503,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,335,5,2. NO,,,,,,,,,,,,,,,
020303020100103335,2,507,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,335,10,1. YES,1. YES,4,0,3500,1. YES,6,0,1. YES,1,,,2. NO,,,5000
020303020100103335,2,508,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,335,10,1. YES,1. YES,4,0,4300,1. YES,6,0,1. YES,1,,,2. NO,,,7500
020303020100103335,2,509,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,335,1,2. NO,,,,,,,,,,,,,,,
020303020100103335,2,512,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,335,1,2. NO,,,,,,,,,,,,,,,
020303020100103361,1,507,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,361,6,1. YES,1. YES,6,0,7500,,,,,,,,,,,
020303020100103361,1,508,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,361,5,1. YES,1. YES,5,0,6000,,,,,,,,,,,
020303020100103361,2,507,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,361,6,2. NO,,,,,,,,,,,,,,,
020303020100103361,2,508,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,361,5,2. NO,,,,,,,,,,,,,,,
020303020100103387,1,503,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,387,2,1. YES,1. YES,2,0,10000,,,,,,,,,,,
020303020100103387,1,506,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,387,2,1. YES,1. YES,2,0,4000,,,,,,,,,,,
020303020100103387,1,508,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,387,5,1. YES,1. YES,5,0,5000,,,,,,,,,,,
020303020100103387,2,503,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,387,2,2. NO,,,,,,,,,,,,,,,
020303020100103387,2,506,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,387,2,2. NO,,,,,,,,,,,,,,,
020303020100103387,2,508,020303020100103,2. URBAN,700.534779116466,2. AFAR,03,03,2,1,001,03,387,5,2. NO,,,,,,,,,,,,,,,
020303088800501037,1,501,020303088800501,1. RURAL,620.2115328890177,2. AFAR,03,03,8,88,005,01,37,3,1. YES,1. YES,3,0,15000,,,,,,,,,,,
020303088800501037,1,503,020303088800501,1. RURAL,620.2115328890177,2. AFAR,03,03,8,88,005,01,37,10,1. YES,1. YES,10,0,500000,,,,,,,,,,,
020303088800501037,1,504,020303088800501,1. RURAL,620.2115328890177,2. AFAR,03,03,8,88,005,01,37,10,1. YES,1. YES,10,0,5000009,,,,,,,,,,,
020303088800501037,1,505,020303088800501,1. RURAL,620.2115328890177,2. AFAR,03,03,8,88,005,01,37,3,1. YES,1. YES,3,0,15000,,,,,,,,,,,
020303088800501037,1,506,020303088800501,1. RURAL,620.2115328890177,2. AFAR,03,03,8,88,005,01,37,4,1. YES,1. YES,4,0,0,,,,,,,,,,,
020303088800501037,1,507,020303088800501,1. RURAL,620.2115328890177,2. AFAR,03,03,8,88,005,01,37,30,1. YES,1. YES,30,0,100000,,,,,,,,,,,
020303088800501037,1,508,020303088800501,1. RURAL,620.2115328890177,2. AFAR,03,03,8,88,005,01,37,30,1. YES,1. YES,30,0,2000000,,,,,,,,,,,
020303088800501037,2,501,020303088800501,1. RURAL,620.2115328890177,2. AFAR,03,03,8,88,005,01,37,3,1. YES,1. YES,3,0,30000,,,,,,,,,,,
020303088800501037,2,503,020303088800501,1. RURAL,620.2115328890177,2. AFAR,03,03,8,88,005,01,37,10,1. YES,1. YES,10,0,100000,,,,,,,,,,,
020303088800501037,2,504,020303088800501,1. RURAL,620.2115328890177,2. AFAR,03,03,8,88,005,01,37,10,1. YES,1. YES,10,0,20000,,,,,,,,,,,
020303088800501037,2,505,020303088800501,1. RURAL,620.2115328890177,2. AFAR,03,03,8,88,005,01,37,3,1. YES,1. YES,3,0,15000,,,,,,,,,,,
020303088800501037,2,506,020303088800501,1. RURAL,620.2115328890177,2. AFAR,03,03,8,88,005,01,37,4,1. YES,1. YES,4,0,-98,,,,,,,,,,,
020303088800501037,2,507,020303088800501,1. RURAL,620.2115328890177,2. AFAR,03,03,8,88,005,01,37,30,1. YES,1. YES,30,0,25000,,,,,,,,,,,
020303088800501037,2,508,020303088800501,1. RURAL,620.2115328890177,2. AFAR,03,03,8,88,005,01,37,30,1. YES,1. YES,30,0,30000,,,,,,,,,,,
020303088800501059,1,501,020303088800501,1. RURAL,620.2115328890177,2. AFAR,03,03,8,88,005,01,59,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
020303088800501059,1,503,020303088800501,1. RURAL,620.2115328890177,2. AFAR,03,03,8,88,005,01,59,10,1. YES,2. NO,,,,2. NO,,,,,,,,,,
020303088800501059,1,504,020303088800501,1. RURAL,620.2115328890177,2. AFAR,03,03,8,88,005,01,59,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
020303088800501059,1,505,020303088800501,1. RURAL,620.2115328890177,2. AFAR,03,03,8,88,005,01,59,5,1. YES,2. NO,,,,2. NO,,,,,,,,,,
020303088800501059,1,506,020303088800501,1. RURAL,620.2115328890177,2. AFAR,03,03,8,88,005,01,59,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
020303088800501059,1,507,020303088800501,1. RURAL,620.2115328890177,2. AFAR,03,03,8,88,005,01,59,30,1. YES,2. NO,,,,2. NO,,,,,,,,,,
020303088800501059,1,508,020303088800501,1. RURAL,620.2115328890177,2. AFAR,03,03,8,88,005,01,59,20,1. YES,2. NO,,,,2. NO,,,,,,,,,,
020303088800501059,1,509,020303088800501,1. RURAL,620.2115328890177,2. AFAR,03,03,8,88,005,01,59,10,1. YES,2. NO,,,,2. NO,,,,,,,,,,
020303088800501059,1,512,020303088800501,1. RURAL,620.2115328890177,2. AFAR,03,03,8,88,005,01,59,3,1. YES,2. NO,,,,2. NO,,,,,,,,,,
020303088800501059,2,501,020303088800501,1. RURAL,620.2115328890177,2. AFAR,03,03,8,88,005,01,59,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
020303088800501059,2,503,020303088800501,1. RURAL,620.2115328890177,2. AFAR,03,03,8,88,005,01,59,10,1. YES,2. NO,,,,2. NO,,,,,,,,,,
020303088800501059,2,504,020303088800501,1. RURAL,620.2115328890177,2. AFAR,03,03,8,88,005,01,59,2,1. YES,1. YES,2,2,6000,,,,,,,,,,,
020303088800501059,2,505,020303088800501,1. RURAL,620.2115328890177,2. AFAR,03,03,8,88,005,01,59,5,1. YES,1. YES,5,0,5000,,,,,,,,,,,
020303088800501059,2,506,020303088800501,1. RURAL,620.2115328890177,2. AFAR,03,03,8,88,005,01,59,2,1. YES,1. YES,2,0,0,,,,,,,,,,,
020303088800501059,2,507,020303088800501,1. RURAL,620.2115328890177,2. AFAR,03,03,8,88,005,01,59,30,1. YES,1. YES,30,0,30000,,,,,,,,,,,
020303088800501059,2,508,020303088800501,1. RURAL,620.2115328890177,2. AFAR,03,03,8,88,005,01,59,20,1. YES,1. YES,20,0,20000,,,,,,,,,,,
020303088800501059,2,509,020303088800501,1. RURAL,620.2115328890177,2. AFAR,03,03,8,88,005,01,59,10,1. YES,1. YES,10,,40000,,,,,,,,,,,
020303088800501059,2,512,020303088800501,1. RURAL,620.2115328890177,2. AFAR,03,03,8,88,005,01,59,3,1. YES,1. YES,3,,7000,,,,,,,,,,,
020303088800501059,5,501,020303088800501,1. RURAL,620.2115328890177,2. AFAR,03,03,8,88,005,01,59,1,2. NO,,,,,,,,,,,,,,,
020303088800501059,5,503,020303088800501,1. RURAL,620.2115328890177,2. AFAR,03,03,8,88,005,01,59,10,2. NO,,,,,,,,,,,,,,,
020303088800501059,5,504,020303088800501,1. RURAL,620.2115328890177,2. AFAR,03,03,8,88,005,01,59,2,2. NO,,,,,,,,,,,,,,,
020303088800501059,5,505,020303088800501,1. RURAL,620.2115328890177,2. AFAR,03,03,8,88,005,01,59,5,2. NO,,,,,,,,,,,,,,,
020303088800501059,5,506,020303088800501,1. RURAL,620.2115328890177,2. AFAR,03,03,8,88,005,01,59,2,2. NO,,,,,,,,,,,,,,,
020303088800501059,5,507,020303088800501,1. RURAL,620.2115328890177,2. AFAR,03,03,8,88,005,01,59,30,2. NO,,,,,,,,,,,,,,,
020303088800501059,5,508,020303088800501,1. RURAL,620.2115328890177,2. AFAR,03,03,8,88,005,01,59,20,2. NO,,,,,,,,,,,,,,,
020303088800501059,5,509,020303088800501,1. RURAL,620.2115328890177,2. AFAR,03,03,8,88,005,01,59,10,2. NO,,,,,,,,,,,,,,,
020303088800501059,5,512,020303088800501,1. RURAL,620.2115328890177,2. AFAR,03,03,8,88,005,01,59,3,2. NO,,,,,,,,,,,,,,,
020303088800501081,1,503,020303088800501,1. RURAL,620.2115328890177,2. AFAR,03,03,8,88,005,01,81,5,1. YES,2. NO,,,,2. NO,,,,,,,,,,
020303088800501081,1,505,020303088800501,1. RURAL,620.2115328890177,2. AFAR,03,03,8,88,005,01,81,3,1. YES,1. YES,3,0,2500,,,,,,,,,,,
020303088800501081,1,507,020303088800501,1. RURAL,620.2115328890177,2. AFAR,03,03,8,88,005,01,81,15,1. YES,1. YES,15,0,20000,,,,,,,,,,,
020303088800501081,1,508,020303088800501,1. RURAL,620.2115328890177,2. AFAR,03,03,8,88,005,01,81,20,1. YES,1. YES,20,0,25000,,,,,,,,,,,
020303088800501081,2,503,020303088800501,1. RURAL,620.2115328890177,2. AFAR,03,03,8,88,005,01,81,5,1. YES,1. YES,5,0,20000,,,,,,,,,,,
020303088800501081,2,505,020303088800501,1. RURAL,620.2115328890177,2. AFAR,03,03,8,88,005,01,81,3,1. YES,1. YES,3,0,9000,,,,,,,,,,,
020303088800501081,2,507,020303088800501,1. RURAL,620.2115328890177,2. AFAR,03,03,8,88,005,01,81,15,1. YES,1. YES,15,0,30000,,,,,,,,,,,
020303088800501081,2,508,020303088800501,1. RURAL,620.2115328890177,2. AFAR,03,03,8,88,005,01,81,20,1. YES,1. YES,20,0,25000,,,,,,,,,,,
020303088800501106,1,507,020303088800501,1. RURAL,620.2115328890177,2. AFAR,03,03,8,88,005,01,106,2,1. YES,1. YES,2,0,2000,,,,,,,,,,,
020303088800501106,2,507,020303088800501,1. RURAL,620.2115328890177,2. AFAR,03,03,8,88,005,01,106,2,2. NO,,,,,,,,,,,,,,,
020303088800501128,1,503,020303088800501,1. RURAL,620.2115328890177,2. AFAR,03,03,8,88,005,01,128,20,1. YES,1. YES,20,0,60000,,,,,,,,,,,
020303088800501128,1,505,020303088800501,1. RURAL,620.2115328890177,2. AFAR,03,03,8,88,005,01,128,3,1. YES,1. YES,3,0,6000,,,,,,,,,,,
020303088800501128,1,507,020303088800501,1. RURAL,620.2115328890177,2. AFAR,03,03,8,88,005,01,128,30,1. YES,1. YES,0,0,98,1. YES,30,0,1. YES,2,,,2. NO,,,28000
020303088800501128,1,508,020303088800501,1. RURAL,620.2115328890177,2. AFAR,03,03,8,88,005,01,128,20,1. YES,2. NO,,,,2. NO,,,,,,,,,,
020303088800501128,1,512,020303088800501,1. RURAL,620.2115328890177,2. AFAR,03,03,8,88,005,01,128,3,1. YES,1. YES,3,,6000,,,,,,,,,,,
020303088800501128,2,503,020303088800501,1. RURAL,620.2115328890177,2. AFAR,03,03,8,88,005,01,128,20,2. NO,,,,,,,,,,,,,,,
020303088800501128,2,505,020303088800501,1. RURAL,620.2115328890177,2. AFAR,03,03,8,88,005,01,128,3,2. NO,,,,,,,,,,,,,,,
020303088800501128,2,507,020303088800501,1. RURAL,620.2115328890177,2. AFAR,03,03,8,88,005,01,128,30,1. YES,2. NO,,,,2. NO,,,,,,,,,,
020303088800501128,2,508,020303088800501,1. RURAL,620.2115328890177,2. AFAR,03,03,8,88,005,01,128,20,1. YES,1. YES,20,0,-98,,,,,,,,,,,
020303088800501128,2,512,020303088800501,1. RURAL,620.2115328890177,2. AFAR,03,03,8,88,005,01,128,3,2. NO,,,,,,,,,,,,,,,
